"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","SBD","F","Dollar des Îles Salomon","Dollar Salomon"
"000","SBD","P","Dólar das Ilhas Salomão","Dólar IlhasSal."
"000","SCR","F","Roupie des Seychelles","Roupie seych."
"000","SDG","D","Sudanesisches Pfund","Sudanes. Pfund"
"000","BOB","R","Боливиано","Боливиано"
"000","SDG","S","Libra sudanesa","Libra sudanesa"
"000","SEK","1","瑞典克朗","瑞典克朗"
"000","BTN","R","Бутанский нгултрум","Нгултрум"
"000","SEK","D","Schwedische Krone","Schwed. Krone"
"000","BYB","R","Белорусский рубль (стар.)","БелорусскРубль"
"000","SEK","F","Couronne suédoise","Couronne suéd."
"000","SBD","N","Salomon dollar","Salomon dollar"
"000","SDG","N","Soedanese pond","Soedanese pond"
"000","SDG","P","Libra sudanesa","Libra sudanesa"
"000","CFP","R","Франц. Тихоокеан. территории - франк КПФ","Франк КПФ"
"000","SDG","R","Суданский фунт","Суданский фунт"
"000","SEK","J","スウェーデンクローナ","Swed. クローナ"
"000","SEK","P","Coroa sueca","Coroa sueca"
"000","SEK","R","Шведская крона","Шведская крона"
"000","SGD","1","新加坡元","新加坡元"
"000","CSD","R","Сербский динар (стар.)","Сербский динар"
"000","SGD","D","Singapur-Dollar","Singapur-Dollar"
"000","SGD","H","Szingapúri dollár","Szingap. dollár"
"000","SGD","N","Singaporese dollar","Singap. dollar"
"000","CYP","R","Кипрский фунт (устар.--> EUR)","Кипрский фунт"
"000","SEK","H","Svéd korona","Svéd korona"
"000","DEM","R","Немецкая марка (устар.--> EUR)","Немецкая марка"
"000","DEM3","R","(Внутр.) Немецкая марка (3 дес. разр.)","(Внутр.) DEM 3N"
"000","SEK","N","Zweedse kroon","Zweedse kroon"
"000","SEK","S","Corona sueca","Corona sueca"
"000","SGD","F","Dollar singapourien","Dollar singap."
"000","SGD","J","シンガポールドル","Singapore ドル"
"000","ECS","R","Эквадорский сукре (устар.--> USD)","Сукре"
"000","EEK","R","Эстонская крона (устар.--> EUR)","Крона"
"000","SGD","P","Dólar de Cingapura","Dólar Cingap."
"000","SGD","R","Сингапурский доллар","Сингап. доллар"
"000","ESP","R","Испанская песета (устар.--> EUR)","Песета"
"000","SGD","S","Dólar singapurense","Dólar singapur."
"000","SHP","F","Livre Sainte-Hélène","Livre Ste-Hél."
"000","EUR4","R","Евро",""
"000","FIM","R","Финская марка (устар.--> EUR)","Финская марка"
"000","SHP","H","Szent Ilona-i font","Szt. Ilona font"
"000","SHP","N","St.Helena pond","St.Helena pond"
"000","FRF","R","Французский франк (устар.--> EUR)","Франц. франк"
"000","SHP","1","圣赫勒拿镑","圣赫勒拿镑"
"000","SHP","J","セントヘレナポンド","St.Helenaポンド"
"000","GHC","R","Ганский седи (стар.)","Седи"
"000","SHP","P","Libra de Santa Helena","Libra Sta.Hel."
"000","SLL","1","塞拉利昂的利昂","塞拉利昂的利昂"
"000","SLL","P","Leone da Serra Leoa","Leone Serra L."
"000","SHP","D","St.-Helena-Pfund","St.Helena-Pfund"
"000","GRD","R","Греческая драхма (устар.--> EUR)","Драхма"
"000","GTQ","R","Гватемальский кетцаль","Кетцаль"
"000","GWP","R","Песо Гвинеи (устар.--> SHP)","Песо Гвинеи"
"000","SHP","R","Фунт острова Святой Елены","Фунт о-ва С.Е."
"000","HKD","R","Гонконгский доллар","Гонконг. доллар"
"000","SHP","S","Libra de Santa Helena","Libra St.Helena"
"000","SLL","D","Sierra-leonischer Leone","Sierra-l. Leone"
"000","SLL","F","Leone sierra-léonais","Leone sierra-l."
"000","SLL","J","シエラレオネレオネ","Sierra L.レオネ"
"000","SLL","R","Леоне Сьерра-Леоне","Леоне Сьерра-Л."
"000","IEP","R","Ирландский фунт (устар.--> EUR)","Ирландский фунт"
"000","SLL","S","Leona de Sierra Leona","Leona Sierra L."
"000","SOS","H","Szomáliai shilling","Szomá. shilling"
"000","SOS","J","ソマリアシリング","Somaliaシリング"
"000","SLL","H","Sierra Leone-i leone","Sierra L. leone"
"000","SLL","N","Sierra Leone leone","Sierra L. leone"
"000","ITL","R","Итальянская лира (устар.--> EUR)","Лира"
"000","JMD","R","Ямайский доллар","Ямайский доллар"
"000","SOS","1","索马里先令","索马里先令"
"000","SOS","F","Shilling somalien","Shilling somal."
"000","KES","R","Кенийский шиллинг","Шиллинг"
"000","SOS","N","Somalische shilling","Somal. shilling"
"000","SOS","P","Xelim somali","Xelim somali"
"000","SOS","R","Сомалийский шиллинг","Сомал. шиллинг"
"000","SRD","1","苏里南元","苏里南元"
"000","SRD","D","Suriname-Dollar","Suriname-Dollar"
"000","SOS","D","Somalia-Schilling","Soma.-Schilling"
"000","SOS","S","Chelín somalí","Chelín somali"
"000","SRD","F","Dollar surinamien","Dollar surinam."
"000","SRD","H","Suriname-i dollár","Suriname dollár"
"000","SRD","J","スリナムドル","スリナムドル"
"000","SRD","N","Surinaamse dollar","Surin. dollar"
"000","SRD","P","Dólar do Suriname","Dólar Suriname"
"000","LSL","R","Лоти Лесото","Лоти"
"000","LTL","R","Литовский лит","Лит"
"000","LUF","R","Люксембургский франк (устар.--> EUR)","Люкс. франк"
"000","LVL","R","Латвийский лат","Лат"
"000","SRD","S","Dólar surinamés","Dólar surinamés"
"000","SSP","1","南苏丹镑","南苏丹镑"
"000","SSP","F","Livre sud-soudanaise","Livre sud-soud."
"000","SSP","H","Dél-szudáni font","D.-szudáni font"
"000","MGF","R","Мадагаскарский франк (стар.)","Мадаг. франк"
"000","SSP","P","Libra sul-sudanesa","Libra sul-sud."
"000","SRD","R","Суринамский доллар","Суринам. доллар"
"000","SSP","D","Südsudanesisches Pfund","Südsudan. Pfund"
"000","SSP","J","南スーダンポンド","南 Sudan ポンド"
"000","SSP","N","Zuid-Soedanese pond","Z.-Soed. pond"
"000","MTL","R","Мальтийская лира (устар.--> EUR)","Лира"
"000","SSP","R","Южносуданский фунт","Южносуд. фунт"
"000","MVR","R","Мальдивская руфия","Руфия"
"000","SSP","S","Libra sursudanesa","Libra sursudan."
"000","STD","F","Dobra São Tomé et Príncipe","Dobra São Tomé"
"000","MYR","R","Малайзийский ринггит","Ринггит"
"000","MZM","R","Мозамбикский метикал (стар.)","Метикал"
"000","STD","J","サントメ/プリンシペドブラ","サントメドブラ"
"000","STD","P","Dobra de São Tomé e Príncipe","Dobra S.Tomé"
"000","STD","R","Добра Сан-Томе и Принсипи","Добра С-Т и Пр"
"000","STD","S","Dobra de Santo Tomé y Príncipe","Dobra Sto.Tomé"
"000","NLG","R","Нидерландский гульден (устар.--> EUR)","Гульден"
"000","SVC","1","萨尔瓦多科朗","萨尔瓦多科朗"
"000","STD","1","圣多美与普林西比多布拉","圣多美多布拉"
"000","STD","D","Sao-tomeischer Dobra","Sao-tom. Dobra"
"000","NZD5","R","Новозеландский доллар","Н.Зеланд. долл."
"000","STD","N","Dobra van Sao Tomé en Principe","Santomese dobra"
"000","SVC","D","El-Salvador-Colon","El-Salv.-Colon"
"000","PEN","R","Перуанский новый соль","Новый соль"
"000","SVC","F","Colon salvadorien","Colon salvador."
"000","SVC","H","Salvadori colón","Salvadori colón"
"000","PKR","R","Пакистанская рупия","Рупия"
"000","SVC","J","エルサルバドルコロン","El Salv. コロン"
"000","PTE","R","Португальский эскудо (устар.--> EUR)","Эскудо"
"000","SVC","N","Salvadoraanse colon","Salvador. colon"
"000","SVC","S","Colón salvadoreño","Colón salvador."
"000","RMB","R","Китайский юань жэньминьби","Юань жэньминьби"
"000","ROL","R","Румынский лей (старый)","Лей (старый)"
"000","SYP","1","叙利亚镑","叙利亚镑"
"000","SYP","D","Syrisches Pfund","Syrisches Pfund"
"000","SYP","F","Livre syrienne","Livre syrienne"
"000","KPW","Y","Ziemeļkorejas vona","Ziemeļk. vona"
"000","KRW","Y","Dienvidkorejas vona","Dienvidk. vona"
"000","KYD","Y","Kaimanu salu dolārs","Kaimanu s. dol."
"000","KZT","Y","Kazahstānas tenge","Tenge"
"000","LAK","Y","Laosas kips","Kips"
"000","LKR","Y","Šrilankas rūpija","Šril. rūpija"
"000","LRD","Y","Libērijas dolārs","Libēr. dolārs"
"000","LTL","Y","Lietuvas lits","Lits"
"000","LSL","Y","Lesoto loti","Loti"
"000","LUF","Y","Luksemburgas franks (vecais --> EUR)","Luksmeb. franks"
"000","LVL","Y","Latvijas lats","Lats"
"000","LYD","Y","Lībijas dinārs","Lībijas dinārs"
"000","MAD","Y","Marokas dirhēms","Dirhēms"
"000","MDL","Y","Moldovas leja","Leja"
"000","MGA","Y","Madagaskaras ariari","Madagask.ariari"
"000","MGF","Y","Madgaskaras franks (vec.)","Madagask. fr."
"000","MKD","Y","Maķedonijas dinārs","Maķed. dinārs"
"000","MMK","Y","Mjanmas kjats","Kjats"
"000","MNT","Y","Mongolijas tugriks","Tugriks"
"000","MOP","Y","Makao pataka","Pataka"
"000","MRO","Y","Mauritānijas ugija","Ugija"
"000","MTL","Y","Maltas lira (vecā --> EUR)","Lira"
"000","MUR","Y","Maurīcijas rūpija","Rūpija"
"000","MVR","Y","Maldīvu rūfija","Rūfija"
"000","MWK","Y","Malāvijas kvača","Malāvijas kvača"
"000","MXN","Y","Meksikas peso","Peso"
"000","MZN","Y","Mozambikas metikals","Metikals"
"000","NAD","Y","Namībijas dolārs","Namīb. dolārs"
"000","NPR","Y","Nepālas rūpija","Rūpija"
"000","MYR","Y","Malaizijas ringits","Ringits"
"000","MZM","Y","Mozambikas metikals (vecais)","Metikals"
"000","NGN","Y","Nigērijas naira","Naira"
"000","NIO","Y","Nikaragvas Kordovas oro","Kordovas oro"
"000","NLG","Y","Holandes guldenis (vecais --> EUR)","Guldenis"
"000","NOK","Y","Norvēģijas krona","Norvēģijas kr."
"000","NZD","Y","Jaunzēlandes dolārs","Jaunzēl. dol."
"000","NZD5","Y","Jaunzēlandes dolārs","Jaunzēl. dol."
"000","OMR","Y","Omānas riāls","Omānas riāls"
"000","PEN","Y","Peru jaunais sols","Sols"
"000","PAB","Y","Panamas balboa","Balboa"
"000","PHP","Y","Filipīnu peso","Peso"
"000","PKR","Y","Pakistānas rūpija","Rūpija"
"000","PGK","Y","Papua-Jaungvinejas kina","Kina"
"000","PLN","Y","Polijas zlots (jaunais)","Zlots"
"000","PTE","Y","Portugāles eskudo (vecais --> EUR)","Eskudo"
"000","PYG","Y","Paragvajas gvarani","Gvarani"
"000","ROL","Y","Rumānijas leja (vecā)","Leja (vecā)"
"000","RSD","Y","Serbijas dinārs","Serbijas dinārs"
"000","SAR","Y","Saūda riāls","Riāls"
"000","QAR","Y","Kataras riāls","Riāls"
"000","RMB","Y","Ķīnas juaņa renminbi","Juaņa renminbi"
"000","RON","Y","Rumānijas leja","Leja"
"000","RUB","Y","Krievijas rublis","Rublis"
"000","SBD","Y","Zālamana salu dolārs","Zālam.salu dol."
"000","SDD","Y","Sudānas dinārs (vecais)","Dinārs"
"000","SYP","J","シリアポンド","シリアポンド"
"000","MVR","P","Rúpia maldívia","Rúpia"
"000","SZL","1","斯威士兰里兰吉尼","里兰吉尼"
"000","STD","H","Sao Tomé és Príncipe-i dobra","Sao Tomé dobra"
"000","MYR","P","Ringgit - Malásia","Ringgit"
"000","MZM","P","Metical Moçambique (antigo)","Metical"
"000","SVC","P","Colón salvadorenho","Colón salvad."
"000","SVC","R","Сальвадорский колон","Сальвад. колон"
"000","SYP","H","Szíria font","Szíria font"
"000","SZL","F","Lilangeni Swaziland","Lilangeni Swaz."
"000","NLG","P","Florim holandês  (obsoleto --> EUR)","Florim holandês"
"000","SZL","H","Szváziföldi lilangeni","Szvázif. lilan."
"000","THB","D","Thailändischer Baht","Thailänd. Baht"
"000","SZL","N","Swazische lilangeni","Swaz. lilangeni"
"000","NZD5","P","Dólar neozelandês","Dólar neozelan."
"000","SZL","P","Lilangeni da Suazilândia","Lilangeni Suaz."
"000","SZL","R","Свазилендский лилангени","Сваз. лилангени"
"000","PEN","P","Sol novo - Peru","Sol novo"
"000","SZL","J","スワジランドリランゲニ","Swaz.リランゲニ"
"000","THB","1","泰铢","泰铢"
"000","PKR","P","Rúpia paquistanesa","Rúpia"
"000","THB","F","Baht thaïlandais","Baht thaïland."
"000","PTE","P","Escudos portugueses  (obsoleto --> EUR)","Escudos"
"000","THB","H","Tájföldi bát","Tájföldi bát"
"000","THB","J","タイバーツ","タイバーツ"
"000","RMB","P","Iuan - China","Iuan - China"
"000","ROL","P","Leu romeno (antigo)","Leu (antigo)"
"000","THB","N","Thaise baht","Thaise baht"
"000","TJS","1","塔吉克索莫尼","塔吉克索莫尼"
"000","TJS","D","Tadschikischer Somoni","Tadsch. Somoni"
"000","SZL","D","Swasiländischer Lilangeni","Swas.-Lilangeni"
"000","THB","P","Baht da Tailândia","Baht Tailândia"
"000","THB","R","Таиландский бат","Таиландский бат"
"000","SCR","P","Rúpia de Seychelles","Rúpia"
"000","SDD","P","Dinar sudanês (antigo)","Dinar"
"000","THB","S","Baht tailandés","Baht tailandés"
"000","SDP","P","Libra sudanesa (até 1992)","Libra"
"000","TJS","F","Somoni tadjik","Somoni tadjik"
"000","TJS","H","Tádzsik szomoni","Tádzsik szomoni"
"000","TJS","P","Somoni do Tajiquistão","Somoni Tajiq."
"000","SIT","P","Tolar esloveno  (obsoleto --> EUR)","Tolar"
"000","SKK","P","Coroa eslovaca  (obsoleto --> EUR)","Coroa"
"000","TJS","R","Таджикский сомони","Тадж.сомони"
"000","TMT","F","Manat turkmène","Manat turkmène"
"000","TMT","J","トルクメニスタンマナト","Turkmeni.マナト"
"000","SRG","P","Florim do Suriname (antigo)","Florim Suriname"
"000","SZL","S","Lilangeni de Suazilandia","Lilangeni Suaz."
"000","TJS","J","タジキスタンソモニ","Tajikis. ソモニ"
"000","TJS","N","Tadzjiekse somoni","Tadzj. somoni"
"000","SYP","P","Libra síria","Libra síria"
"000","TJS","S","Somoni tayiko","Somoni tayiko"
"000","TMT","1","土库曼斯坦马纳特","马纳特"
"000","TJR","P","Rublo do Tadjiquistão (antigo)","Rublo"
"000","TMT","D","Turkmenistan-Manat","Turkmen.-Manat"
"000","TMM","P","Manat turcomano (antigo)","Manat (antigo)"
"000","TMT","H","Türkmén manát","Türkmén manát"
"000","TMT","N","Turkmenistaanse manat","Turkmen. manat"
"000","TMT","P","Manat turcomano","Manat turcomano"
"000","TPE","P","Escudo de Timor --> USD","Rúpia - Timor"
"000","TRL","P","Lira turca (antigo)","Lira (antigo)"
"000","TMT","R","Туркменский манат","Туркм. манат"
"000","TND","1","突尼斯第纳尔","突尼斯第纳尔"
"000","TND","J","チュニジアディナール","Tunisian Dinar"
"000","TMT","S","Manat turkmeno","Manat turcomano"
"000","TND","D","Tunesischer Dinar","Tunes. Dinar"
"000","UGX","P","Xelima de Uganda","Xelim"
"000","TND","F","Dinar tunisien","Dinar tunisien"
"000","USDN","P","(Inter.) Dólar americano (5 casas decs.)","Dólar americano"
"000","UYU","P","Peso uruguaio","Peso"
"000","TND","H","Tunéziai dinár","Tunéziai dinár"
"000","VEB","P","Bolívar venezuelano (antigo)","Bolívar (ant.)"
"000","TND","P","Dinar tunisino","Dinar tunisino"
"000","TOP","1","汤加潘加","汤加潘加"
"000","TOP","F","Pa’anga de Tonga","Pa'anga Tonga"
"000","TND","N","Tunesische dinar","Tunes. dinar"
"000","TND","R","Тунисский динар","Тунисский динар"
"000","TND","S","Dinar tunecino","Dinar tunecino"
"000","XEU","P","Unidade Monetária Européia (E.C.U.)","E.C.U."
"000","TOP","H","Tongai pa'anga","Tongai pa'anga"
"000","TOP","J","トンガパアンガ","トンガパアンガ"
"000","TOP","N","Tongaanse pa'anga","Tong. pa'anga"
"000","YUM","P","Novo dinar iugoslavo (antigo)","Novo dinár"
"000","TOP","P","Pa'anga de Tonga","Pa'anga Tonga"
"000","ZMK","P","Cuacha zambiana (obsoleta)","Cuacha"
"000","TOP","R","Тонганская паанга","Тонг. паанга"
"000","ZRN","P","Zaire (ant.)","Zaire"
"000","ZWD","P","Dólar zimbabuano (antigo)","Dólar zimbabua."
"000","TRY","D","Türkische Lira","Türkische Lira"
"000","ZWN","P","Dólar zimbabuano (antigo)","Dólar zimbabua."
"000","ZWR","P","Dólar zimbabuano (antigo)","Dólar zimbabua."
"000","ADP","Q","Andorská peseta (stará --> EUR)","Peseta"
"000","AED","Q","Spojené arabské emiráty - Dirham","Dirham"
"000","AFA","Q","Afghani (staré)","Afghani"
"000","AFN","Q","Afghani","Afghani"
"000","ALL","Q","Albánsky lek","Lek"
"000","AMD","Q","Arménsky dram","Dram"
"000","ANG","Q","Antilský gulden","Ant.gulden"
"000","AOA","Q","Angolská Kwanza","Kwansa"
"000","AON","Q","Angolská nová Kwanza (staré)","Nová Kwanza"
"000","AOR","Q","Angolské Kwanza Reajustado (staré)","Kwanza Reajust."
"000","ARS","Q","Argentínske pesos","Arg.pesos"
"000","ATS","Q","Rakúsky šiling (starý --> EUR)","Šiling"
"000","AUD","Q","Austrálsky dolár","Aust.dolár"
"000","AWG","Q","Arubanský florin","Arub.florin"
"000","AZM","Q","Azerbajdžanský manat (staré)","Manat"
"000","AZN","Q","Azerbajdžanský manat","Manat"
"000","BAM","Q","Bosensko-hercegovinská konvertib.marka","Konvertib.marka"
"000","BBD","Q","Barbadosský dolár","Dolár"
"000","BDT","Q","Bangladéšsky taka","Taka"
"000","BEF","Q","Belgické franky  (staré --> EUR)","Belg.frank"
"000","BGN","Q","Bulharský leva","Leva"
"000","XCD","N","Oost-Caribische dollar","O.-Carib. doll."
"000","XCD","S","Dólar del Caribe Oriental","Dólar Car.Orie."
"000","XOF","H","Benini CFA Frank BCEAO","CFA Frank BCEAO"
"000","NZD5","S","Dólar neozelandés","Dólar neozel."
"000","XOF","N","Benin CFA-frank BCEAO","CFA-frank BCEAO"
"000","XOF","P","Franco CFA BCEAO do Benim","Franco CFA BCEA"
"000","PEN","S","Nuevo Sol peruano","Nuevo Sol"
"000","XOF","S","Franco de Benín [CFA (BCEAO)]","Franc.CFA BCEAO"
"000","XPF","1","太平洋法郎","太平洋法郎"
"000","PKR","S","Rupia pakistaní","Rupia"
"000","XPF","D","CFP-Franc","CFP-Franc"
"000","PTE","S","Escudo portugés (obsoleto --> EUR)","Escudo"
"000","XPF","N","CFP-frank","CFP-frank"
"000","XPF","R","Франк КФП","Франк КФП"
"000","RMB","S","RenMinBi Yuan chino","RMB Yuan"
"000","ROL","S","Leu rumano (antiguo)","Leu (antiguo)"
"000","XPF","F","Franc CFP","Franc CFP"
"000","XPF","H","Csendes-óceáni valutaközösségi frank","CFP frank"
"000","XPF","J","CFP フラン","CFP フラン"
"000","XPF","P","Franco CFP","Franco CFP"
"000","XPF","S","Franco CFP","Franco CFP"
"000","YER","1","也门里亚尔","也门里亚尔"
"000","SCR","S","Rupia Seychelles","Rupia"
"000","SDD","S","Dinar sudanés (antiguo)","Dinar"
"000","YER","D","Jemen-Rial","Jemen-Rial"
"000","SDP","S","Libra sudanesa (hasta 1992)","Libra"
"000","YER","F","Rial yéménite","Rial yéménite"
"000","YER","N","Jemen rial","Jemen rial"
"000","YER","P","Rial do Iémene","Rial do Iémene"
"000","SIT","S","Tolar esloveno (obsoleto --> EUR)","Tolar"
"000","SKK","S","Corona eslovaca (obsoleto --> EUR)","Corona"
"000","YER","R","Йеменский риал","Йеменский риал"
"000","ZAR","H","Dél-afrikai rand","D.-afrikai rand"
"000","YER","H","Jemeni riál","Jemeni riál"
"000","SRG","S","Florín surinamita (antiguo)","Florín surinam."
"000","YER","J","イエメンリアル","イエメンリアル"
"000","YER","S","Riyal yemení","Riyal yemení"
"000","ZAR","1","南非兰特","南非兰特"
"000","SYP","S","Libra siria","Libra siria"
"000","ZAR","J","南アフリカランド","南Africa ランド"
"000","ZAR","N","Zuid-Afrikaanse rand","Zuid-Afr. rand"
"000","TJR","S","Rublo tadjik (ant.)","Rublo"
"000","ZAR","P","Rand sul-africano","Rand sul-afric."
"000","TMM","S","Manat turcomano (antiguo)","Manat (antiguo)"
"000","ZAR","R","Южноафриканский рэнд","Южноафр. рэнд"
"000","ZAR","S","Rand sudafricano","Rand sudafric."
"000","ZMW","1","赞比亚克瓦查","赞比亚克瓦查"
"000","TPE","S","Escudo de Timor --> USD","Escudo de Timor"
"000","TRL","S","Lira turca (antigua)","Lira (antigua)"
"000","ZMW","F","Kwacha zambien","Kwacha zambien"
"000","ZMW","N","Zambiaanse kwacha","Zamb. kwacha"
"000","ZAR","D","Südafrikanischer Rand","Südafrik. Rand"
"000","ZAR","F","Rand Afrique du Sud","Rand sud-afric."
"000","ZMW","D","Sambischer Kwacha","Samb. Kwacha"
"000","UGX","S","Chelín ugandés","Chelín"
"000","ZMW","P","Kwacha da Zâmbia","Kwacha Zâmbia"
"000","USDN","S","(Int.) Dólares americanos (5 decimales)","Dólar USA"
"000","UYU","S","Peso uruguayo","Peso"
"000","ZMW","R","Замбийская квача","Замб. квача"
"000","VEB","S","Bolívar venezolano (ant.)","Bolívar (ant.)"
"000","ZMW","S","Kuacha zambiano","Kuacha zambiano"
"000","ZWL","S","Dólar zimbabuense","Dólar zimbab."
"000","ZMW","H","Zambiai kwacha","Zambiai kwacha"
"000","ZMW","J","ザンビアクワチャ","Zambiaクワチャ"
"000","ZWL","1","津巴布韦元","津巴布韦元"
"000","ZWL","D","Simbabwe-Dollar","Simbabwe-Dollar"
"000","XEU","S","Unidad Monetaria Europea (ECU)","ECU"
"000","ZWL","F","Dollar du Zimbabwe","Dollar Zimbabwe"
"000","ZWL","H","Zimbabwei dollár","Zimbabwe dollár"
"000","ZWL","J","ジンバブエドル","ジンバブエドル"
"000","YUM","S","Dinar nuevo yugoslavo (antiguo)","Dinar nuevo"
"000","ZWL","N","Zimbabwaanse dollar","Zimbabw. dollar"
"000","ZMK","S","Kwacha zambiano (ant.)","Kwacha"
"000","ZWL","P","Dólar do Zimbabué","Dólar Zimb."
"000","ZRN","S","Zaire (ant.)","Zaire"
"000","ZWD","S","Dólar Zimbabuense (antiguo)","Dólar Zimbabue"
"000","ZWL","R","Доллар Зимбабве","Доллар Зимбабве"
"000","ZWN","S","Dólar Zimbabuense (obsoleto)","Dólar Zimbabue"
"000","ZWR","S","Dólar Zimbabuense (obsoleto)","Dólar Zimbabue"
"000","ADP","T","Andorra Pesetası (eski---> EUR)","Peseta"
"000","AED","T","Birleşik Arap Emirlikleri Dirhemi","Dirhem"
"000","AFA","T","Afgani (eski)","Afgani"
"000","AFN","T","Afgani","Afgani"
"000","ALL","T","Arnavutluk Leki","Lek"
"000","AMD","T","Ermenistan Dramı","Dram"
"000","ANG","T","Antiller Guldeni","Ant.Guldeni"
"000","AOA","T","Angola Kwanzası","Kwansa"
"000","AON","T","Angola Yeni Kwanzası (eski)","Yeni Kwanza"
"000","AOR","T","Angola Kwanza Reajustado (eski)","Kwanza Reajust."
"000","ARS","T","Arjantin Pesosu","Arjantin Pesosu"
"000","ATS","T","Avusturya Şilini (eski---> EUR)","Şilin"
"000","AUD","T","Avustralya Doları","Avust. Doları"
"000","AWG","T","Aruba Guldeni","Aruba Guldeni"
"000","AZM","T","Azerbaycan Manatı (eski)","Manat"
"000","AZN","T","Azerbaycan Manatı","Manat"
"000","BAM","T","Dönüştürülebilir Bosna Hersek Markı","Dönüştürül.Mark"
"000","BBD","T","Barbados Doları","Dolar"
"000","BDT","T","Bangladeş Takası","Taka"
"000","BEF","T","Belçika Frangı (eski---> EUR)","Belçika Frang"
"000","BGN","T","Bulgaristan Levası","Leva"
"000","BHD","T","Bahreyn Dinarı","Dinar"
"000","BIF","T","Burundi Frankı","Burundi Frankı"
"000","BMD","T","Bermuda Doları","Bermuda Doları"
"000","BND","T","Brunei Doları","Dolar"
"000","BOB","T","Bolivya Pesosu","Bolivya Pesosu"
"000","BRL","T","Brezilya Reali","Real"
"000","BSD","T","Bahama Doları","Dolar"
"000","BTN","T","Bhutan Ngultrumu","Ngultrum"
"000","BWP","T","Botsvana Pulası","Pula"
"000","BAM","c","Marc convertible de Bòsnia i Herzegovina","Marc Convert."
"000","BND","c","Dòlar Brunei","Dòlar"
"000","BOB","c","Boliviano","Boliviano"
"000","BRL","c","Real brasiler","Real"
"000","BSD","c","Dòlar bahameny","Dòlar"
"000","BTN","c","Ngultrum Bhutan","Ngultrum"
"000","BWP","c","Pula Botswana","Pula"
"000","BYB","c","Ruble bielorús (antic)","Ruble bielorús"
"000","BYR","c","Ruble bielorús","Ruble"
"000","BZD","c","Dòlar Belize","Dòlar"
"000","CAD","c","Dòlar canadenc","Dòlar canadenc"
"000","CDF","c","Franc del Congo","Franc"
"000","CFP","c","Franc francès (illes del Pacífic)","Franc fr.(Pac.)"
"000","CHF","c","franc suís","franc suís"
"000","CLP","c","Peso xilè","Peso"
"000","CNY","c","Renminbi xinès","Renminbi"
"000","COP","c","Peso colombià","Peso"
"000","CUC","c","Peso convertible","Peso convert."
"000","CVE","c","Escut Cap Verd","Escut"
"000","CYP","c","Lliura xipriota (anterior --> EUR)","Lliura xipriota"
"000","CZK","c","Corona txeca","Corona"
"000","DEM","c","Marc alemany (anterior --> EUR)","Marc alemany"
"000","CRC","c","Colón costa-riqueny","Colón C-R"
"000","CSD","c","Dinar serbi (antic)","Dinar serbi"
"000","CUP","c","Peso cubà","Peso cubà"
"000","DEM3","c","(Intern) Marc alemany (3 pos.dec.)","(Int.) DEM 3PD"
"000","DJF","c","Franc Djibouti","Franc Djibouti"
"000","DKK","c","Corona danesa","Corona danesa"
"000","DOP","c","Peso dominicà","Peso dominicà"
"000","DZD","c","Dinar algerià","Dinar"
"000","ECS","c","Sucre equatorià (anterior ---> USD)","Sucre"
"000","EEK","c","Corona estoniana (anterior --> EUR)","Corona"
"000","EGP","c","Lliura egípcia","Lliura"
"000","ERN","c","Nakfa eritrea","Nakfa"
"000","ESP","c","Pessetes espanyoles (anterior --> EUR)","Pessetes"
"000","ETB","c","Birr etiòpic","Birr"
"000","EUR","c","Euro","Euro"
"000","EUR4","c","Euro europeu",""
"000","FIM","c","Marc finlandès (anterior --> EUR)","Marc finlandès"
"000","FJD","c","Dòlar fijià","Dòlar"
"000","FKP","c","Dòlar Falkland","Dòlar Falkland"
"000","FRF","c","Franc francès (anterior --> EUR)","Franc francès"
"000","GBP","c","Lliura esterlina","Lliura"
"000","GHC","c","Cedi ghanès (ant.)","Cedi"
"000","GHS","c","Cedi ghanès","Cedi"
"000","GMD","c","Dalasi gambià","Dalasi"
"000","GNF","c","Franc guineà","Franc"
"000","GWP","c","Peso guineà (anterior --> SHP)","Peso guineà"
"000","EUR4","Q","Európske euro",""
"000","FIM","Q","Fínska marka (stará --> EUR)","Fínska marka"
"000","FJD","Q","Fidžijský dolár","Dolár"
"000","FKP","Q","Falklandská libra","Falkland.libra"
"000","FRF","Q","Francúzske franky (staré --> EUR)","Franc.frank"
"000","GBP","Q","Britská libra","Libra"
"000","GEL","Q","Gruzínske lari","Lari"
"000","GHC","Q","Ghanské cedi (staré)","Cedi"
"000","GHS","Q","Ghanské cedi","Cedi"
"000","GIP","Q","Gibraltárska libra","Gibr.libra"
"000","GMD","Q","Gambijský dalasi","Dalasi"
"000","GNF","Q","Guinejský frank","Frank"
"000","GRD","Q","Grécka drachma (stará --> EUR)","Drachma"
"000","GTQ","Q","Guatemalský quetzal","Quetzal"
"000","GWP","Q","Guinejský peso (starý --> SHP)","Guinejský peso"
"000","GYD","Q","Guyanský dolár","Guyanský dolár"
"000","HKD","Q","Hongkongský dolár","H.K.dolár"
"000","HNL","Q","Honduraská lempira","Lempira"
"000","HRK","Q","Chorvátska kuna","Kuna"
"000","HTG","Q","Haiťanský gourde","Gourde"
"000","HUF","Q","Maďarský forint","Forint"
"000","IDR","Q","Indonézska rupia","Rupia"
