"MANDT","KURST","FCURR","TCURR","GDATU","UKURS","FFACT","TFACT"
"000","M","USD","EUR","2008-10-06","0.72660","0","0"
"000","M","USD","EUR","2008-10-07","0.73590","0","0"
"000","M","USD","EUR","2008-10-08","0.73680","0","0"
"000","M","USD","EUR","2008-10-09","0.73370","0","0"
"000","M","USD","EUR","2008-10-10","0.73170","0","0"
"000","M","USD","EUR","2008-10-11","0.73870","0","0"
"000","M","USD","EUR","2008-10-12","0.74670","0","0"
"000","M","USD","EUR","2008-10-13","0.74610","0","0"
"000","M","USD","EUR","2008-10-14","0.73660","0","0"
"000","M","USD","EUR","2008-10-15","0.73190","0","0"
"000","M","USD","EUR","2008-10-16","0.73610","0","0"
"000","M","USD","EUR","2008-10-17","0.74370","0","0"
"000","M","USD","EUR","2008-10-18","0.74320","0","0"
"000","M","USD","EUR","2008-10-19","0.74610","0","0"
"000","M","USD","EUR","2008-12-28","0.71290","0","0"
"000","M","USD","EUR","2008-12-06","0.78550","0","0"
"000","M","USD","EUR","2008-12-07","0.78660","0","0"
"000","M","USD","EUR","2008-12-08","0.78650","0","0"
"000","M","USD","EUR","2008-07-26","0.63680","0","0"
"000","M","USD","EUR","2008-07-27","0.63680","0","0"
"000","M","USD","EUR","2008-07-28","0.63680","0","0"
"000","M","USD","EUR","2008-07-29","0.63600","0","0"
"000","M","USD","EUR","2008-07-30","0.63700","0","0"
"000","M","USD","EUR","2008-07-31","0.64180","0","0"
"000","M","USD","EUR","2008-08-01","0.64110","0","0"
"000","M","USD","EUR","2008-08-02","0.64350","0","0"
"000","M","USD","EUR","2008-08-03","0.64270","0","0"
"000","M","USD","EUR","2008-08-04","0.64270","0","0"
"000","M","USD","EUR","2008-08-05","0.64190","0","0"
"000","M","USD","EUR","2008-08-06","0.64460","0","0"
"000","M","USD","EUR","2008-08-07","0.64680","0","0"
"000","M","USD","EUR","2008-08-08","0.64870","0","0"
"000","M","USD","EUR","2008-08-09","0.65940","0","0"
"000","M","USD","EUR","2008-08-10","0.66660","0","0"
"000","M","USD","EUR","2008-08-11","0.66660","0","0"
"000","M","USD","EUR","2008-08-12","0.66780","0","0"
"000","M","USD","EUR","2008-08-13","0.67120","0","0"
"000","M","USD","EUR","2008-08-14","0.67050","0","0"
"000","M","USD","EUR","2008-12-29","0.71290","0","0"
"000","M","USD","EUR","2008-12-30","0.70490","0","0"
"000","M","USD","EUR","2008-12-31","0.70950","0","0"
"000","M","USD","EUR","2008-12-09","0.77950","0","0"
"000","M","USD","EUR","2008-11-17","0.79380","0","0"
"000","M","USD","EUR","2008-11-18","0.79270","0","0"
"000","M","USD","EUR","2008-11-19","0.79180","0","0"
"000","M","USD","EUR","2008-11-20","0.79190","0","0"
"000","M","USD","EUR","2008-11-21","0.79890","0","0"
"000","M","USD","EUR","2008-11-22","0.79880","0","0"
"000","M","USD","EUR","2008-11-23","0.79490","0","0"
"000","M","USD","EUR","2008-11-24","0.79480","0","0"
"000","M","USD","EUR","2008-11-25","0.78820","0","0"
"000","M","USD","EUR","2007-08-30","0.73460","0","0"
"000","M","USD","EUR","2007-08-31","0.73280","0","0"
"000","M","USD","EUR","2007-09-01","0.73230","0","0"
"000","M","USD","EUR","2007-09-02","0.73400","0","0"
"000","M","USD","EUR","2007-09-03","0.73400","0","0"
"000","M","USD","EUR","2007-09-04","0.73360","0","0"
"000","M","USD","EUR","2007-09-05","0.73510","0","0"
"000","M","USD","EUR","2007-09-06","0.73460","0","0"
"000","M","USD","EUR","2007-09-07","0.73210","0","0"
"000","M","USD","EUR","2007-09-08","0.72940","0","0"
"000","M","USD","EUR","2009-01-01","0.71230","0","0"
"000","M","USD","EUR","2010-05-04","0.75670","0","0"
"000","M","USD","EUR","2010-05-03","0.75230","0","0"
"000","M","USD","EUR","2010-05-05","0.76390","0","0"
"000","M","USD","EUR","2010-04-08","0.74830","0","0"
"000","M","USD","EUR","2010-06-18","0.81010","0","0"
"000","M","USD","EUR","2010-06-19","0.80790","0","0"
"000","M","USD","EUR","2010-06-20","0.80840","0","0"
"000","M","USD","EUR","2010-06-21","0.80720","0","0"
"000","M","USD","EUR","2010-06-22","0.80740","0","0"
"000","M","USD","EUR","2010-06-23","0.81370","0","0"
"000","M","USD","EUR","2010-06-24","0.81490","0","0"
"000","M","USD","EUR","2010-06-25","0.81190","0","0"
"000","M","USD","EUR","2010-06-26","0.81140","0","0"
"000","M","USD","EUR","2010-06-27","0.80880","0","0"
"000","M","USD","EUR","2010-06-28","0.80870","0","0"
"000","M","USD","EUR","2010-06-29","0.81090","0","0"
"000","M","USD","EUR","2010-06-30","0.81930","0","0"
"000","M","USD","EUR","2010-07-01","0.81640","0","0"
"000","M","USD","EUR","2010-07-02","0.80900","0","0"
"000","M","USD","EUR","2010-07-03","0.79770","0","0"
"000","M","USD","EUR","2010-06-11","0.82830","0","0"
"000","M","USD","EUR","2010-05-20","0.81520","0","0"
"000","M","USD","EUR","2010-05-21","0.80690","0","0"
"000","M","USD","EUR","2010-05-22","0.79650","0","0"
"000","M","USD","EUR","2010-05-23","0.79560","0","0"
"000","M","USD","EUR","2010-05-24","0.79550","0","0"
"000","M","USD","EUR","2010-05-25","0.80520","0","0"
"000","M","USD","EUR","2010-05-26","0.81570","0","0"
"000","M","USD","EUR","2010-04-09","0.75040","0","0"
"000","M","USD","EUR","2010-04-10","0.74520","0","0"
"000","M","USD","EUR","2010-04-11","0.74100","0","0"
"000","M","USD","EUR","2010-04-12","0.74090","0","0"
"000","M","USD","EUR","2010-04-13","0.73500","0","0"
"000","M","USD","EUR","2010-04-14","0.73600","0","0"
"000","M","USD","EUR","2010-04-15","0.73310","0","0"
"000","M","USD","EUR","2010-04-16","0.73670","0","0"
"000","M","USD","EUR","2010-04-17","0.73960","0","0"
"000","M","USD","EUR","2010-04-18","0.74090","0","0"
"000","M","USD","EUR","2010-04-19","0.74130","0","0"
"000","M","USD","EUR","2010-04-20","0.74320","0","0"
"000","M","USD","EUR","2010-04-21","0.74260","0","0"
"000","M","USD","EUR","2010-04-22","0.74600","0","0"
"000","M","USD","EUR","2010-04-23","0.74950","0","0"
"000","M","USD","EUR","2010-04-24","0.75120","0","0"
"000","M","USD","EUR","2010-04-25","0.74730","0","0"
"000","M","USD","EUR","2010-05-19","0.80960","0","0"
"000","M","USD","EUR","2010-06-12","0.82650","0","0"
"000","M","USD","EUR","2010-06-13","0.82600","0","0"
"000","M","USD","EUR","2010-06-14","0.82590","0","0"
"000","M","USD","EUR","2010-06-15","0.81780","0","0"
"000","M","USD","EUR","2010-06-16","0.81520","0","0"
"000","M","USD","EUR","2010-06-17","0.81260","0","0"
"000","M","USD","EUR","2010-03-03","0.73790","0","0"
"000","M","USD","EUR","2010-07-08","0.79360","0","0"
"000","M","USD","EUR","2010-07-07","0.79390","0","0"
"000","M","USD","EUR","2010-07-06","0.79790","0","0"
"000","M","USD","EUR","2010-07-05","0.79620","0","0"
"000","M","USD","EUR","2010-07-27","0.77240","0","0"
"000","M","USD","EUR","2010-08-18","0.77690","0","0"
"000","M","USD","EUR","2010-08-17","0.78020","0","0"
"000","M","USD","EUR","2010-08-16","0.78430","0","0"
"000","M","USD","EUR","2010-08-15","0.78440","0","0"
"000","M","USD","EUR","2010-08-14","0.78060","0","0"
"000","M","USD","EUR","2010-08-13","0.77820","0","0"
"000","M","USD","EUR","2010-08-12","0.77040","0","0"
"000","M","USD","EUR","2010-08-11","0.76080","0","0"
"000","M","USD","EUR","2010-08-10","0.75450","0","0"
"000","M","USD","EUR","2010-08-09","0.75330","0","0"
"000","M","USD","EUR","2010-08-08","0.75330","0","0"
"000","M","USD","EUR","2010-08-07","0.75580","0","0"
"000","M","USD","EUR","2010-08-06","0.75920","0","0"
"000","M","USD","EUR","2010-08-05","0.75830","0","0"
"000","M","USD","EUR","2010-08-04","0.75680","0","0"
"000","M","USD","EUR","2010-08-03","0.76240","0","0"
"000","M","USD","EUR","2010-08-02","0.76650","0","0"
"000","M","USD","EUR","2010-08-01","0.76650","0","0"
"000","M","USD","EUR","2010-07-31","0.76680","0","0"
"000","M","USD","EUR","2010-07-30","0.76550","0","0"
"000","M","USD","EUR","2010-07-29","0.76920","0","0"
"000","M","USD","EUR","2010-07-28","0.76950","0","0"
"000","M","USD","EUR","2010-12-10","0.75450","0","0"
"000","M","USD","EUR","2010-12-09","0.75550","0","0"
"000","M","USD","EUR","2010-12-08","0.75010","0","0"
"000","M","USD","EUR","2010-12-07","0.75030","0","0"
"000","M","USD","EUR","2010-12-06","0.74560","0","0"
"000","M","USD","EUR","2010-12-05","0.74560","0","0"
"000","M","USD","EUR","2010-12-04","0.75370","0","0"
"000","M","USD","EUR","2010-12-03","0.76030","0","0"
"000","M","USD","EUR","2010-12-02","0.76600","0","0"
"000","M","USD","EUR","2010-12-01","0.76550","0","0"
"000","M","USD","EUR","2010-11-30","0.75810","0","0"
"000","M","USD","EUR","2010-11-29","0.75510","0","0"
"000","M","USD","EUR","2010-11-28","0.75550","0","0"
"000","M","USD","EUR","2010-11-27","0.75300","0","0"
"000","M","USD","EUR","2010-11-26","0.74980","0","0"
"000","M","USD","EUR","2010-09-11","0.78680","0","0"
"000","M","USD","EUR","2010-10-03","0.72540","0","0"
"000","M","USD","EUR","2010-10-02","0.72860","0","0"
"000","M","USD","EUR","2010-10-01","0.73410","0","0"
"000","M","USD","EUR","2010-09-30","0.73480","0","0"
"000","M","USD","EUR","2010-09-29","0.74090","0","0"
"000","M","USD","EUR","2010-09-28","0.74250","0","0"
"000","M","USD","EUR","2010-09-27","0.74150","0","0"
"000","M","USD","EUR","2010-09-26","0.74140","0","0"
"000","M","USD","EUR","2010-09-25","0.74520","0","0"
"000","M","USD","EUR","2010-09-24","0.74910","0","0"
"000","M","USD","EUR","2010-09-23","0.74860","0","0"
"000","M","USD","EUR","2010-09-22","0.76120","0","0"
"000","M","USD","EUR","2010-09-21","0.76480","0","0"
"000","M","USD","EUR","2010-09-20","0.76650","0","0"
"000","M","USD","EUR","2010-09-19","0.76650","0","0"
"000","M","USD","EUR","2010-09-18","0.76430","0","0"
"000","M","USD","EUR","2010-09-17","0.76590","0","0"
"000","M","USD","EUR","2010-09-16","0.76980","0","0"
"000","M","USD","EUR","2010-09-15","0.77400","0","0"
"000","M","USD","EUR","2010-09-14","0.77920","0","0"
"000","M","USD","EUR","2010-09-13","0.78870","0","0"
"000","M","USD","EUR","2010-09-12","0.78890","0","0"
"000","M","USD","EUR","2010-08-19","0.77730","0","0"
"000","M","USD","EUR","2010-07-26","0.77500","0","0"
"000","M","USD","EUR","2010-07-25","0.77490","0","0"
"000","M","USD","EUR","2010-07-24","0.77590","0","0"
"000","M","USD","EUR","2010-07-23","0.77820","0","0"
"000","M","USD","EUR","2010-07-22","0.77970","0","0"
"000","M","USD","EUR","2010-07-21","0.77390","0","0"
"000","M","USD","EUR","2010-07-20","0.77250","0","0"
"000","M","USD","EUR","2010-07-19","0.77380","0","0"
"000","M","USD","EUR","2010-07-18","0.77370","0","0"
"000","M","USD","EUR","2010-07-17","0.77270","0","0"
"000","M","USD","EUR","2010-07-16","0.77940","0","0"
"000","M","USD","EUR","2010-07-15","0.78600","0","0"
"000","M","USD","EUR","2010-07-14","0.79190","0","0"
"000","M","USD","EUR","2010-07-13","0.79490","0","0"
"000","M","USD","EUR","2010-07-12","0.79150","0","0"
"000","M","USD","EUR","2010-07-11","0.79140","0","0"
"000","M","USD","EUR","2010-07-10","0.79000","0","0"
"000","M","USD","EUR","2010-07-09","0.78960","0","0"
"000","M","USD","EUR","2010-11-25","0.74790","0","0"
"000","M","USD","EUR","2010-11-13","0.73180","0","0"
"000","M","USD","EUR","2010-11-14","0.73070","0","0"
"000","M","USD","EUR","2010-11-15","0.73070","0","0"
"000","M","USD","EUR","2010-11-16","0.73240","0","0"
"000","M","USD","EUR","2010-11-17","0.73660","0","0"
"000","M","USD","EUR","2010-10-26","0.71360","0","0"
"000","M","USD","EUR","2010-10-04","0.72530","0","0"
"000","M","USD","EUR","2010-10-05","0.72960","0","0"
"000","M","USD","EUR","2010-10-06","0.72560","0","0"
"000","M","USD","EUR","2010-10-07","0.72060","0","0"
"000","M","USD","EUR","2010-10-08","0.71730","0","0"
"000","M","USD","EUR","2010-10-09","0.71850","0","0"
"000","M","USD","EUR","2010-10-10","0.71770","0","0"
"000","M","USD","EUR","2010-10-11","0.71750","0","0"
"000","M","USD","EUR","2010-10-12","0.71820","0","0"
"000","M","USD","EUR","2010-10-13","0.72210","0","0"
"000","M","USD","EUR","2010-10-14","0.71620","0","0"
"000","M","USD","EUR","2010-10-15","0.71060","0","0"
"000","M","USD","EUR","2010-10-16","0.71220","0","0"
"000","M","USD","EUR","2010-10-17","0.71570","0","0"
"000","M","USD","EUR","2010-10-18","0.71560","0","0"
"000","M","USD","EUR","2010-10-19","0.71820","0","0"
"000","M","USD","EUR","2010-10-20","0.72220","0","0"
"000","M","USD","EUR","2010-10-21","0.72090","0","0"
"000","M","USD","EUR","2010-10-22","0.71590","0","0"
"000","M","USD","EUR","2010-03-05","0.73370","0","0"
"000","M","USD","EUR","2010-03-06","0.73560","0","0"
"000","M","USD","EUR","2010-03-07","0.73420","0","0"
"000","M","USD","EUR","2010-03-08","0.73420","0","0"
"000","M","USD","EUR","2010-03-09","0.73240","0","0"
"000","M","USD","EUR","2010-03-10","0.73600","0","0"
"000","M","USD","EUR","2010-03-11","0.73450","0","0"
"000","M","USD","EUR","2010-07-04","0.79610","0","0"
"000","M","USD","EUR","2010-10-27","0.71910","0","0"
"000","M","USD","EUR","2010-10-28","0.72500","0","0"
"000","M","USD","EUR","2010-10-29","0.72080","0","0"
"000","M","USD","EUR","2010-10-30","0.71980","0","0"
"000","M","USD","EUR","2010-10-31","0.71730","0","0"
"000","M","USD","EUR","2010-11-01","0.71720","0","0"
"000","M","USD","EUR","2010-11-02","0.71710","0","0"
"000","M","USD","EUR","2010-11-03","0.71610","0","0"
"000","M","USD","EUR","2010-11-04","0.71240","0","0"
"000","M","USD","EUR","2010-11-05","0.70520","0","0"
"000","M","USD","EUR","2010-11-06","0.70700","0","0"
"000","M","USD","EUR","2010-11-07","0.71290","0","0"
"000","M","USD","EUR","2010-11-08","0.71290","0","0"
"000","M","USD","EUR","2010-11-09","0.71650","0","0"
"000","M","USD","EUR","2010-11-10","0.72030","0","0"
"000","M","USD","EUR","2010-11-11","0.72650","0","0"
"000","M","USD","EUR","2010-11-12","0.72790","0","0"
"000","M","USD","EUR","2010-11-24","0.73930","0","0"
"000","M","USD","EUR","2010-03-04","0.73200","0","0"
"000","M","USD","EUR","2010-11-23","0.73000","0","0"
"000","M","USD","EUR","2010-11-22","0.73140","0","0"
"000","M","USD","EUR","2010-11-21","0.73160","0","0"
"000","M","USD","EUR","2010-11-20","0.73200","0","0"
"000","M","USD","EUR","2010-11-19","0.73540","0","0"
"000","M","USD","EUR","2010-12-11","0.75530","0","0"
"000","M","USD","EUR","2011-06-06","1.11111","0","0"
"000","M","USD","EUR","2011-06-01","1.66667","0","0"
"000","M","USD","EUR","2010-12-31","0.75460","0","0"
"000","M","USD","EUR","2010-12-30","0.76100","0","0"
"000","M","USD","EUR","2010-12-29","0.75790","0","0"
"000","M","USD","EUR","2010-12-28","0.76130","0","0"
"000","M","USD","EUR","2010-12-27","0.76240","0","0"
"000","M","USD","EUR","2010-12-26","0.76240","0","0"
"000","M","USD","EUR","2010-12-25","0.76220","0","0"
"000","M","USD","EUR","2010-10-24","0.71680","0","0"
"000","M","USD","EUR","2010-10-23","0.71800","0","0"
"000","M","USD","EUR","2010-10-25","0.71670","0","0"
"000","M","USD","EUR","2010-11-18","0.74040","0","0"
"000","M","USD","EUR","2010-12-12","0.75630","0","0"
"000","M","USD","EUR","2010-12-13","0.75630","0","0"
"000","M","USD","EUR","2010-12-14","0.75410","0","0"
"000","M","USD","EUR","2010-12-15","0.74580","0","0"
"000","M","USD","EUR","2010-12-16","0.75050","0","0"
"000","M","USD","EUR","2010-12-17","0.75620","0","0"
"000","M","USD","EUR","2010-12-18","0.75470","0","0"
"000","M","USD","EUR","2010-12-19","0.75850","0","0"
"000","M","USD","EUR","2010-12-20","0.75860","0","0"
"000","M","USD","EUR","2010-12-21","0.76060","0","0"
"000","M","USD","EUR","2010-12-22","0.76080","0","0"
"000","M","USD","EUR","2010-12-23","0.76240","0","0"
"000","M","USD","EUR","2010-12-24","0.76310","0","0"
"000","M","USD","EUR","2009-08-28","0.70110","0","0"
"000","M","USD","EUR","2009-08-29","0.69690","0","0"
"000","M","USD","EUR","2009-09-09","0.69350","0","0"
"000","M","USD","EUR","2009-09-08","0.69770","0","0"
"000","M","USD","EUR","2009-09-07","0.70000","0","0"
"000","M","USD","EUR","2009-09-06","0.70000","0","0"
"000","M","USD","EUR","2009-09-05","0.70100","0","0"
"000","M","USD","EUR","2009-09-04","0.70040","0","0"
"000","M","USD","EUR","2009-08-30","0.69940","0","0"
"000","M","USD","EUR","2009-08-31","0.69940","0","0"
"000","M","USD","EUR","2009-09-01","0.69920","0","0"
"000","M","USD","EUR","2009-09-03","0.70280","0","0"
"000","M","USD","EUR","2009-09-02","0.69900","0","0"
"000","M","USD","EUR","2009-07-25","0.70460","0","0"
"000","M","USD","EUR","2009-08-18","0.70850","0","0"
"000","M","USD","EUR","2009-09-11","0.68670","0","0"
"000","M","USD","EUR","2009-09-12","0.68530","0","0"
"000","M","USD","EUR","2009-09-13","0.68650","0","0"
"000","M","USD","EUR","2009-09-14","0.68640","0","0"
"000","M","USD","EUR","2009-09-15","0.68620","0","0"
"000","M","USD","EUR","2009-09-16","0.68400","0","0"
"000","M","USD","EUR","2009-09-17","0.68090","0","0"
"000","M","USD","EUR","2009-09-18","0.67900","0","0"
"000","M","USD","EUR","2009-09-19","0.67970","0","0"
"000","M","USD","EUR","2009-09-20","0.68000","0","0"
"000","M","USD","EUR","2009-09-21","0.68000","0","0"
"000","M","USD","EUR","2009-09-22","0.68150","0","0"
"000","M","USD","EUR","2009-09-23","0.67780","0","0"
"000","M","USD","EUR","2009-09-24","0.67620","0","0"
"000","M","USD","EUR","2009-09-25","0.67920","0","0"
"000","M","USD","EUR","2009-09-26","0.68170","0","0"
"000","M","USD","EUR","2009-09-27","0.68100","0","0"
"000","M","USD","EUR","2009-09-28","0.68090","0","0"
"000","M","USD","EUR","2009-09-29","0.68340","0","0"
"000","M","USD","EUR","2009-09-30","0.68540","0","0"
"000","M","USD","EUR","2009-10-01","0.68390","0","0"
"000","M","USD","EUR","2009-10-02","0.68560","0","0"
"000","M","USD","EUR","2009-11-08","0.67370","0","0"
"000","M","USD","EUR","2009-11-09","0.67350","0","0"
"000","M","USD","EUR","2009-11-10","0.66880","0","0"
"000","M","USD","EUR","2009-11-11","0.66750","0","0"
"000","M","USD","EUR","2009-11-12","0.66680","0","0"
"000","M","USD","EUR","2009-11-13","0.66910","0","0"
"000","M","USD","EUR","2009-11-14","0.67230","0","0"
"000","M","USD","EUR","2009-11-15","0.67120","0","0"
"000","M","USD","EUR","2009-11-16","0.67110","0","0"
"000","M","USD","EUR","2009-10-25","0.66650","0","0"
"000","M","USD","EUR","2009-10-03","0.68700","0","0"
"000","M","USD","EUR","2009-10-04","0.68630","0","0"
"000","M","USD","EUR","2009-10-05","0.68610","0","0"
"000","M","USD","EUR","2009-10-06","0.68370","0","0"
"000","M","USD","EUR","2009-10-07","0.67990","0","0"
"000","M","USD","EUR","2009-10-08","0.68040","0","0"
"000","M","USD","EUR","2009-10-09","0.67770","0","0"
"000","M","USD","EUR","2009-10-10","0.67860","0","0"
"000","M","USD","EUR","2009-10-11","0.67910","0","0"
"000","M","USD","EUR","2009-10-12","0.67910","0","0"
"000","M","USD","EUR","2009-10-13","0.67830","0","0"
"000","M","USD","EUR","2009-10-14","0.67550","0","0"
"000","M","USD","EUR","2009-10-15","0.67180","0","0"
"000","M","USD","EUR","2009-10-16","0.66980","0","0"
"000","M","USD","EUR","2009-03-01","0.78960","0","0"
"000","M","USD","EUR","2009-03-02","0.78970","0","0"
"000","M","USD","EUR","2009-03-03","0.79430","0","0"
"000","M","USD","EUR","2009-03-04","0.79360","0","0"
"000","M","USD","EUR","2009-03-05","0.79730","0","0"
"000","M","USD","EUR","2009-03-06","0.79460","0","0"
"000","M","USD","EUR","2009-03-07","0.79170","0","0"
"000","M","USD","EUR","2009-03-08","0.79060","0","0"
"000","M","USD","EUR","2009-03-09","0.79060","0","0"
"000","M","USD","EUR","2009-03-10","0.79080","0","0"
"000","M","USD","EUR","2009-07-03","0.71040","0","0"
"000","M","USD","EUR","2009-10-26","0.66660","0","0"
"000","M","USD","EUR","2009-10-27","0.66710","0","0"
"000","M","USD","EUR","2009-10-28","0.67310","0","0"
"000","M","USD","EUR","2009-10-29","0.67630","0","0"
"000","M","USD","EUR","2009-10-30","0.67760","0","0"
"000","M","USD","EUR","2009-10-31","0.67550","0","0"
"000","M","USD","EUR","2009-11-01","0.67980","0","0"
"000","M","USD","EUR","2009-11-02","0.67980","0","0"
"000","M","USD","EUR","2009-11-03","0.67750","0","0"
"000","M","USD","EUR","2009-11-04","0.67900","0","0"
"000","M","USD","EUR","2009-11-05","0.67710","0","0"
"000","M","USD","EUR","2009-11-06","0.67320","0","0"
"000","M","USD","EUR","2009-11-07","0.67260","0","0"
"000","M","USD","EUR","2009-10-17","0.67060","0","0"
"000","M","USD","EUR","2009-12-27","0.69460","0","0"
"000","M","USD","EUR","2009-12-28","0.69530","0","0"
"000","M","USD","EUR","2009-12-29","0.69500","0","0"
"000","M","USD","EUR","2009-12-30","0.69500","0","0"
"000","M","USD","EUR","2009-12-31","0.69770","0","0"
"000","M","USD","EUR","2010-01-01","0.69610","0","0"
"000","M","USD","EUR","2009-12-10","0.67920","0","0"
"000","M","USD","EUR","2009-11-18","0.67030","0","0"
"000","M","USD","EUR","2009-11-19","0.67030","0","0"
"000","M","USD","EUR","2009-11-20","0.67090","0","0"
"000","M","USD","EUR","2009-11-21","0.67190","0","0"
"000","M","USD","EUR","2009-11-22","0.67300","0","0"
"000","M","USD","EUR","2009-11-23","0.67300","0","0"
"000","M","USD","EUR","2009-11-24","0.66920","0","0"
"000","M","USD","EUR","2009-11-25","0.66890","0","0"
"000","M","USD","EUR","2009-11-26","0.66540","0","0"
"000","M","USD","EUR","2009-11-27","0.66330","0","0"
"000","M","USD","EUR","2009-11-28","0.66940","0","0"
"000","M","USD","EUR","2009-11-29","0.66740","0","0"
"000","M","USD","EUR","2009-11-30","0.66730","0","0"
"000","M","USD","EUR","2009-12-01","0.66550","0","0"
"000","M","USD","EUR","2009-12-02","0.66440","0","0"
"000","M","USD","EUR","2009-12-03","0.66320","0","0"
"000","M","USD","EUR","2009-12-04","0.66270","0","0"
"000","M","USD","EUR","2009-10-18","0.67100","0","0"
"000","M","USD","EUR","2009-10-19","0.67100","0","0"
"000","M","USD","EUR","2009-10-20","0.67060","0","0"
"000","M","USD","EUR","2009-10-21","0.66860","0","0"
"000","M","USD","EUR","2009-10-22","0.66860","0","0"
"000","M","USD","EUR","2009-10-23","0.66680","0","0"
"000","M","USD","EUR","2009-10-24","0.66560","0","0"
"000","M","USD","EUR","2009-11-17","0.66840","0","0"
"000","M","USD","EUR","2009-12-11","0.67910","0","0"
"000","M","USD","EUR","2009-12-12","0.68010","0","0"
"000","M","USD","EUR","2009-12-13","0.68440","0","0"
"000","M","USD","EUR","2009-12-14","0.68430","0","0"
"000","M","USD","EUR","2009-12-15","0.68280","0","0"
"000","M","USD","EUR","2009-12-16","0.68540","0","0"
"000","M","USD","EUR","2009-12-17","0.68750","0","0"
"000","M","USD","EUR","2009-12-18","0.69420","0","0"
"000","M","USD","EUR","2009-12-19","0.69680","0","0"
"000","M","USD","EUR","2009-12-20","0.69770","0","0"
"000","M","USD","EUR","2009-12-21","0.69780","0","0"
"000","M","USD","EUR","2009-12-22","0.69810","0","0"
"000","M","USD","EUR","2009-12-23","0.70010","0","0"
"000","M","USD","EUR","2009-12-24","0.70040","0","0"
"000","M","USD","EUR","2009-12-25","0.69640","0","0"
"000","M","USD","EUR","2009-12-26","0.69550","0","0"
"000","M","USD","EUR","2010-02-04","0.71640","0","0"
"000","M","USD","EUR","2010-02-05","0.72240","0","0"
"000","M","USD","EUR","2010-02-06","0.73050","0","0"
"000","M","USD","EUR","2010-02-07","0.73130","0","0"
"000","M","USD","EUR","2010-02-08","0.73110","0","0"
"000","M","USD","EUR","2010-02-09","0.73170","0","0"
"000","M","USD","EUR","2010-02-10","0.72900","0","0"
"000","M","USD","EUR","2010-02-11","0.72670","0","0"
"000","M","USD","EUR","2010-02-12","0.72830","0","0"
"000","M","USD","EUR","2010-02-13","0.73350","0","0"
"000","M","USD","EUR","2010-02-14","0.73380","0","0"
"000","M","USD","EUR","2010-02-15","0.73390","0","0"
"000","M","USD","EUR","2010-02-16","0.73520","0","0"
"000","M","USD","EUR","2010-01-25","0.70720","0","0"
"000","M","USD","EUR","2010-01-03","0.69500","0","0"
"000","M","USD","EUR","2010-01-04","0.69890","0","0"
"000","M","USD","EUR","2010-01-05","0.69670","0","0"
"000","M","USD","EUR","2010-01-06","0.69370","0","0"
"000","M","USD","EUR","2010-01-07","0.69620","0","0"
"000","M","USD","EUR","2010-01-08","0.69610","0","0"
"000","M","USD","EUR","2010-01-09","0.69770","0","0"
"000","M","USD","EUR","2010-01-10","0.69420","0","0"
"000","M","USD","EUR","2010-01-11","0.69410","0","0"
"000","M","USD","EUR","2010-01-12","0.68950","0","0"
"000","M","USD","EUR","2010-05-27","0.81550","0","0"
"000","M","USD","EUR","2010-05-28","0.81310","0","0"
"000","M","USD","EUR","2010-05-29","0.81020","0","0"
"000","M","USD","EUR","2010-05-30","0.81510","0","0"
"000","M","USD","EUR","2010-05-31","0.81520","0","0"
"000","M","USD","EUR","2010-06-01","0.81300","0","0"
"000","M","USD","EUR","2010-06-02","0.81790","0","0"
"000","M","USD","EUR","2010-06-03","0.81820","0","0"
"000","M","USD","EUR","2010-06-04","0.81710","0","0"
"000","M","USD","EUR","2010-06-05","0.82740","0","0"
"000","M","USD","EUR","2010-06-06","0.83590","0","0"
"000","M","USD","EUR","2010-06-07","0.83610","0","0"
"000","M","USD","EUR","2010-06-08","0.83740","0","0"
"000","M","USD","EUR","2010-06-09","0.83710","0","0"
"000","M","USD","EUR","2010-06-10","0.83410","0","0"
"000","M","USD","EUR","2010-01-26","0.70650","0","0"
"000","M","USD","EUR","2010-01-27","0.70900","0","0"
"000","M","USD","EUR","2010-01-28","0.71130","0","0"
"000","M","USD","EUR","2010-01-29","0.71420","0","0"
"000","M","USD","EUR","2010-01-30","0.71760","0","0"
"000","M","USD","EUR","2010-01-31","0.72160","0","0"
"000","M","USD","EUR","2010-02-01","0.72160","0","0"
"000","M","USD","EUR","2010-02-02","0.71980","0","0"
"000","M","USD","EUR","2010-02-03","0.71760","0","0"
"000","M","USD","EUR","2010-01-13","0.68980","0","0"
"000","M","USD","EUR","2010-03-25","0.74840","0","0"
"000","M","USD","EUR","2010-03-26","0.75060","0","0"
"000","M","USD","EUR","2010-03-27","0.74740","0","0"
"000","M","USD","EUR","2010-03-28","0.74700","0","0"
"000","M","USD","EUR","2010-03-29","0.74550","0","0"
"000","M","USD","EUR","2010-03-30","0.74270","0","0"
"000","M","USD","EUR","2010-03-31","0.74330","0","0"
"000","M","USD","EUR","2010-04-01","0.74160","0","0"
"000","M","USD","EUR","2010-04-02","0.73920","0","0"
"000","M","USD","EUR","2010-04-03","0.73860","0","0"
"000","M","USD","EUR","2010-03-12","0.73220","0","0"
"000","M","USD","EUR","2010-02-18","0.73020","0","0"
"000","M","USD","EUR","2010-02-19","0.73620","0","0"
"000","M","USD","EUR","2010-02-20","0.73950","0","0"
